Entidade;Severity;Time;Recovery time;Duration;Ack;Actions;Tags;Host;Descricao;Problem
SEMED;High;13/02/2026 18:22;13/02/2026 18:54;32m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21590, __zbx_glpi_problem_id: 21590;UEB ENS FUND ANTONINHO BALDEZ  ;  SLS 216233 356 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 18:22;13/02/2026 18:54;32m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21588, __zbx_glpi_problem_id: 21588;UEB Luz Divina ; Inhauma   ;Unavailable by ICMP ping
SEMED;High;13/02/2026 18:17;23/02/2026 11:59;9d 17h 42m;Yes;Messages (1), Actions (105);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21587, __zbx_glpi_problem_id: 21587;Anexo Nossa Senhora de Nazare  ; UEB ENS FUND HORTENCIA PINHO e UEB EVANDRO BESSA    Samara   SLS 216233;Unavailable by ICMP ping
SEMED;High;13/02/2026 18:17;13/02/2026 22:05;3h 48m;No;Actions (79);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21586, __zbx_glpi_problem_id: 21586;UEB BEIJA FLOR ; UEB ENS FUND NOSSA SENHORA DAS MERCES     SLS 216233 338;Unavailable by ICMP ping
SEMED;High;13/02/2026 17:59;19/02/2026 08:04;5d 14h 5m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21581, __zbx_glpi_problem_id: 21581;UEB ENS FUND JOSUE MONTELLO  ;  SLS 21623300303  ;Unavailable by ICMP ping
SEMED;High;13/02/2026 17:47;13/02/2026 19:11;1h 24m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21578, __zbx_glpi_problem_id: 21578;UEB ENS FUND PROF JOSE GONCALVES DO AMARAL RAPOSO ; VLAN 4025  SLS 218787 358;Unavailable by ICMP ping
SEMED;High;13/02/2026 17:47;13/02/2026 18:09;22m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21576, __zbx_glpi_problem_id: 21576;UEB Luz Divina ; Inhauma   ;Unavailable by ICMP ping
SEMED;Disaster;13/02/2026 17:47;13/02/2026 19:11;1h 24m;No;Actions (78);Application: Status;UEB ENS FUND PROF JOSE GONCALVES DO AMARAL RAPOSO ; VLAN 3928  SLS 216233 358;Host com ICMP- PING Indisponivel  acima de 20M
SEMED;High;13/02/2026 17:47;13/02/2026 19:11;1h 24m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21575, __zbx_glpi_problem_id: 21575;UEB ENS FUND PROF JOSE GONCALVES DO AMARAL RAPOSO ; VLAN 3928  SLS 216233 358;Unavailable by ICMP ping
SEMED;High;13/02/2026 17:47;13/02/2026 18:10;23m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21574, __zbx_glpi_problem_id: 21574;UEB BEIJA FLOR ; UEB ENS FUND NOSSA SENHORA DAS MERCES     SLS 216233 338;Unavailable by ICMP ping
SEMED;High;13/02/2026 17:47;13/02/2026 18:52;1h 5m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21572, __zbx_glpi_problem_id: 21572;UEB ENS FUND ZULEIDE ANDRADE ;VLAN 3716 SLS 216233 364 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 17:47;13/02/2026 18:52;1h 5m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21570, __zbx_glpi_problem_id: 21570;UEB JOAQUIM PINTO ; SLS 216233 353 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 17:46;13/02/2026 18:09;23m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21566, __zbx_glpi_problem_id: 21566;UEB ENS FUND ANTONINHO BALDEZ  ;  SLS 216233 356 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 17:46;13/02/2026 18:09;23m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21567, __zbx_glpi_problem_id: 21567;Anexo Nossa Senhora de Nazare  ; UEB ENS FUND HORTENCIA PINHO e UEB EVANDRO BESSA    Samara   SLS 216233;Unavailable by ICMP ping
SEMED;Disaster;13/02/2026 17:45;13/02/2026 18:52;1h 7m;No;Actions (78);Application: Status;UEB ENS FUND ZULEIDE ANDRADE ;VLAN 3716 SLS 216233 364 ;PING Indisponivel  acima de 20M  - SEMED 03
SEMED;High;13/02/2026 17:41;14/02/2026 10:15;16h 34m;No;Actions (79);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21565, __zbx_glpi_problem_id: 21565;UEB ENS FUND JOSE TEIXEIRA MOTA  ;  SLS 216233 372 ;Unavailable by ICMP ping
SEMED;Disaster;13/02/2026 17:01;13/02/2026 19:07;2h 6m;No;Actions (78);Application: Status;CRECHE MARIA FIRMINA DOS REIS;   ;PING Indisponivel  acima de 20M  - SEMED 02
SEMED;High;13/02/2026 16:12;13/02/2026 16:26;14m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21558, __zbx_glpi_problem_id: 21558;Anexo UEB ENS FUND PRIMAVERA  ;  SLS 216233 271 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 15:33;13/02/2026 19:07;3h 34m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21556, __zbx_glpi_problem_id: 21556;CRECHE MARIA FIRMINA DOS REIS;   ;Unavailable by ICMP ping
SEMED;High;13/02/2026 15:19;13/02/2026 15:38;19m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21555, __zbx_glpi_problem_id: 21555;Anexo UEB ENS FUND PRIMAVERA  ;  SLS 216233 271 ;Unavailable by ICMP ping
SEMED;Disaster;13/02/2026 15:18;15/02/2026 13:01;1d 21h 43m;No;Actions (77);Application: Status;UI PROF CARLOS CUNHA  ;  SLS 216233 294 ;PING Indisponivel  acima de 20M  - SEMED 02
SEMED;High;13/02/2026 15:01;13/02/2026 15:12;11m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21554, __zbx_glpi_problem_id: 21554;Anexo UEB ENS FUND PRIMAVERA  ;  SLS 216233 271 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:58;13/02/2026 14:59;1m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21553, __zbx_glpi_problem_id: 21553;UEB ENS FUND PROF RUBEM ALMEIDA ; AGO     SLS 216233 186;High ICMP ping loss
SEMED;High;13/02/2026 14:58;13/02/2026 14:59;1m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21552, __zbx_glpi_problem_id: 21552;UEB ENS FUND ZULEIDE ANDRADE ;VLAN 3716 SLS 216233 364 ;High ICMP ping loss
SEMED;High;13/02/2026 14:58;13/02/2026 14:59;1m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21551, __zbx_glpi_problem_id: 21551;UEB MORANGUINHO ; SLS 216233 169 ;High ICMP ping loss
SEMED;Warning;13/02/2026 14:58;13/02/2026 14:59;1m;No;Actions (76);Application: Status;UEB ENS FUND CAMELIA COSTA VIVEIROS  ;  SLS 216233 249 ;High ICMP ping loss
SEMED;High;13/02/2026 14:58;13/02/2026 14:59;1m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21550, __zbx_glpi_problem_id: 21550;CRECHE ESCOLA MARIA DE JESUS CARVALHO ;  SLS 216233 163 ;High ICMP ping loss
SEMED;High;13/02/2026 14:58;13/02/2026 14:59;1m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21549, __zbx_glpi_problem_id: 21549;UEB ENS FUND RIVANDA BERENICE BRAGA  ;  SLS 216233 254 ;High ICMP ping loss
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21545, __zbx_glpi_problem_id: 21545;UEB ENS FUND PROF RONALD DA SILVA CARVALHO  ;  SLS 216233 210 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21543, __zbx_glpi_problem_id: 21543;UEB NOSSOS AMIGUINHOS TIBIRI ; VLAN 3809 SLS 216233 330 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21538, __zbx_glpi_problem_id: 21538;UEB PROF LAURA ROSA ; SLS 216233 299 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21537, __zbx_glpi_problem_id: 21537;UEB ENS FUND JOAO DO VALE e Anexo  ;  SLS 216233 388 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21530, __zbx_glpi_problem_id: 21530;UI PADRE NEWTON PEREIRA  ;  SLS 216233 270 ;Unavailable by ICMP ping
SEMED;Disaster;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (78);Application: Status;UEB ENS FUND SALOMAO FIQUENE  ;  SLS 216233 367 ;PING Indisponivel  acima de 20M 0323
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21542, __zbx_glpi_problem_id: 21542;UEB MANUELA VARELA e UEB MANUELA VARELA ENS FUND  ;   SLS 216233 383 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21541, __zbx_glpi_problem_id: 21541;UEB ENS FUND ARTUR NABANTINO GONCALVES DE AZEVEDO  ;  SLS 216233 370 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21539, __zbx_glpi_problem_id: 21539;UEB ENS FUND SALOMAO FIQUENE  ;  SLS 216233 367 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21535, __zbx_glpi_problem_id: 21535;UEB OLINDA DESTERRO INFANTIL  ;  SLS 216233 166 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21526, __zbx_glpi_problem_id: 21526;UEB ENS FUND PROF ROSALIA FREIRE ; SLS 216233 318 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21544, __zbx_glpi_problem_id: 21544;UEB ENS FUND JOSEFINA SERRAO ;  SLS 216233 361 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21540, __zbx_glpi_problem_id: 21540;UEB MEUS AMIGUINHOS ; Forquilha   SLS 216233 267;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21536, __zbx_glpi_problem_id: 21536;UEB ORQUIDEA SANTOS ; Anexo Gapara     SLS 216233 387;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21534, __zbx_glpi_problem_id: 21534;UEB OLINDA DESTERRO ; SLS 216233 187 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21528, __zbx_glpi_problem_id: 21528;UEB ENS FUND ZEBINA EUGENIA COSTA  ;  SLS 216233 221 ;Unavailable by ICMP ping
SEMED;Disaster;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (78);Application: Status;UEB LUIS MARTINS  ;  SLS 216233 216 ;Host com ICMP- PING Indisponivel  acima de 20M 02
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21521, __zbx_glpi_problem_id: 21521;UEB CHAPEUZINHO VERMELHO ; SLS 216233 272 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21520, __zbx_glpi_problem_id: 21520;UEB ENS FUND SAO JOSE ITAPERA   ;  SLS 216233 371 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21519, __zbx_glpi_problem_id: 21519;UEB LUIS MARTINS  ;  SLS 216233 216 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21512, __zbx_glpi_problem_id: 21512;UEB ENS FUND SANTA CLARA ; VLAN 3871 SLS 216233 389 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=17176, __zbx_glpi_problem_id: 17176;UEB RIVANDA BERENICE BRAGA INFAN ; SLS 216233 254 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21507, __zbx_glpi_problem_id: 21507;UEB MARIA JOSE SERRAO ; Anexo Ciranda do Aprender   SLS 216233 199;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21513, __zbx_glpi_problem_id: 21513;UEB ENS FUND DRA MARIA ALICE COUTINHO ; Anexo Jose Sarney Costa  VLAN 3780   SLS 216233;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21511, __zbx_glpi_problem_id: 21511;UEB ENS FUND AGOSTINHO VASCONCELOS ; SLS 216233 285 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21510, __zbx_glpi_problem_id: 21510;UEB MARIA DE JESUS CARVALHO ; SLS 216233 286 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21506, __zbx_glpi_problem_id: 21506;UEB ENS FUND HONORIO ODORICO FERREIRA ; Anexo Jose Sarney     SLS 216233 332;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21504, __zbx_glpi_problem_id: 21504;CRECHE ESCOLA CARLOS SALOMAO CHAIB ; SLS 216233 204 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21494, __zbx_glpi_problem_id: 21494;UEB ENS FUND URUATI  ;  SLS 216233 375 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21487, __zbx_glpi_problem_id: 21487;UEB ENS FUND PIANCO ; VLAN 3920 SLS 216233 376 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21485, __zbx_glpi_problem_id: 21485;UEB ENS FUND DRA MARIA ALICE COUTINHO ; Anexo Luis Pinho     SLS 216233 195;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21483, __zbx_glpi_problem_id: 21483;UEB SOFIA SILVA  ;  SLS 216233 172 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21499, __zbx_glpi_problem_id: 21499;CRECHE DO  RECANTO VERDE;   ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21497, __zbx_glpi_problem_id: 21497;UEB ENS FUND ALBERICO SILVA ; SLS 216233 209 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21496, __zbx_glpi_problem_id: 21496;UEB ENS FUND JOAO LIMA SOBRINHO e ANEXO PARCIAL  ;  SLS 216233 265 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21493, __zbx_glpi_problem_id: 21493;UEB ENS FUND DOM JOSE MEDEIROS DELGADO  ;  SLS 216233 311 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21491, __zbx_glpi_problem_id: 21491;UEB ENS FUND TANCREDO NEVES; Anexo ISEMA   SLS 216233 296;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21486, __zbx_glpi_problem_id: 21486;UEB RESIDENCIAL PARAISO ; VLAN 3917 SLS 216233 386 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21498, __zbx_glpi_problem_id: 21498;CRECHE VILA ISABEL;   ;Unavailable by ICMP ping
SEMED;Disaster;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (78);Application: Status;UEB ENS FUND NEWTON NEVES ; SLS 216233 288 ;Host com ICMP- PING Indisponivel  acima de 20M 02
SEMED;Disaster;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (78);Application: Status;UEB ENS FUND NEWTON NEVES ; SLS 216233 288 ;Host com ICMP- PING Indisponivel  acima de 20M
SEMED;High;13/02/2026 14:54;13/02/2026 14:59;5m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21495, __zbx_glpi_problem_id: 21495;UEB CLEONICE LOPES  ;  SLS 216233 377 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21492, __zbx_glpi_problem_id: 21492;UEB ENS FUND PROF MARIA THERESA CABRAL ; SLS 216233 355 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21490, __zbx_glpi_problem_id: 21490;UI SEVERIANO DE SOUSA LIMA ; SLS 216233 329 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21484, __zbx_glpi_problem_id: 21484;UEB ENS FUND NEWTON NEVES ; SLS 216233 288 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21480, __zbx_glpi_problem_id: 21480;BANDA AMADEUS  ; VLAN  3887   ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21477, __zbx_glpi_problem_id: 21477;CRECHE MARIA FIRMINA DOS REIS;   ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21475, __zbx_glpi_problem_id: 21475;UEB ENS FUND GOVERNADOR JACKSON KEPLER LAGO ; VLAN 3828 SLS 216233 287 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21474, __zbx_glpi_problem_id: 21474;UEB RIO GRANDE ; SLS 216233 395 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21472, __zbx_glpi_problem_id: 21472;UEB ENS FUND PROF MATA ROMA  ;  SLS 216233 295 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21467, __zbx_glpi_problem_id: 21467;UEB ENS FUND BANDEIRA TRIBUZZI ; SLS 216233 160 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21463, __zbx_glpi_problem_id: 21463;UEB MINDINHO  ANEXO SANTA MARIA ; SLS 216233 331 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21460, __zbx_glpi_problem_id: 21460;UEB TOM E JERRY ; Anexo Balao Magico    VLAN 3734 SLS 216233;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21473, __zbx_glpi_problem_id: 21473;UI ARTUR AZEVEDO  ;  SLS 216233 264 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21471, __zbx_glpi_problem_id: 21471;UEB ENS FUND PROF NASCIMENTO DE MORAES  ;  SLS 216233 220 ;Unavailable by ICMP ping
SEMED;High;13/02/2026 14:54;13/02/2026 14:58;4m;No;Actions (80);Application: Status, __zbx_glpi_link: http://10.0.0.220/front/ticket.form.php?id=21469, __zbx_glpi_problem_id: 21469;UEB MEUS AMIGUINHOS ; Anexo Pequeno Polegar     SLS 216233 231;Unavailable by ICMP ping
